pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
F,82,74,28.0,8.8,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,0.8,3.4,7.8,42.8,0.9,2.4,35.0,1.2,1.5,80.6,2.5,5.4,46.4,1.121,0.48,Central,Kyle Singler,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,60,10,20.7,7.9,2.8,4.8,7.6,0.5,1.0,1.6,1.0,2.4,0.5,3.5,5.7,60.8,0.0,0.0,50.0,1.0,2.7,37.1,3.5,5.7,60.9,1.392,0.61,Central,Andre Drummond,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,49,2,18.2,7.7,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,1.0,2.9,6.4,44.9,0.5,1.7,30.1,1.4,1.8,77.3,2.4,4.8,50.2,1.193,0.49,Central,Jonas Jerebko,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,72,71,24.8,6.9,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,0.7,2.8,6.3,44.6,0.0,0.0,0.0,1.3,2.0,62.1,2.8,6.3,44.6,1.090,0.45,Central,Jason Maxiell,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,69,0,15.8,6.8,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,1.4,2.5,6.7,37.7,1.3,3.8,34.7,0.4,0.7,55.1,1.2,3.0,41.5,1.006,0.47,Central,Charlie Villanueva,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,27,0,17.6,6.1,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,2.5,2.3,5.2,44.0,0.5,1.7,31.1,1.0,1.2,84.4,1.8,3.6,50.0,1.170,0.49,Central,Khris Middleton,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,18,0,14.3,5.3,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,1.1,1.5,4.2,35.5,0.3,1.2,23.8,2.0,2.7,75.0,1.2,3.1,40.0,1.250,0.39,Central,Corey Maggette,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,24,0,14.5,5.1,0.4,2.2,2.6,0.9,0.2,0.3,0.5,1.8,1.6,1.8,4.0,44.3,0.9,1.7,52.5,0.6,0.8,83.3,0.9,2.4,38.6,1.258,0.55,Central,Austin Daye,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,25,0,9.0,3.1,1.0,0.8,1.8,0.4,0.2,0.4,0.6,1.3,0.6,1.3,1.8,71.7,0.0,0.0,0.0,0.4,1.5,29.7,1.3,1.8,71.7,1.674,0.72,Central,Slava Kravtsov,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,41,0,9.9,2.9,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,1.4,1.0,2.7,37.5,0.3,1.2,28.0,0.5,0.7,72.4,0.7,1.5,45.2,1.063,0.44,Central,Kim English,2013_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,66,66,31.5,15.4,3.6,6.0,9.7,2.3,1.3,0.7,2.4,2.7,0.9,6.2,11.8,52.1,0.0,0.0,0.0,3.0,4.1,73.9,6.2,11.8,52.2,1.300,0.52,Central,Greg Monroe,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,55,48,29.9,14.8,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,2.0,4.7,10.9,42.9,0.6,1.9,31.7,4.9,5.8,83.4,4.1,9.0,45.2,1.360,0.46,Central,Rodney Stuckey,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,66,60,32.3,12.8,0.5,2.7,3.2,3.8,0.7,0.2,2.6,2.3,1.5,4.8,11.7,41.5,1.6,4.2,38.0,1.6,2.1,75.9,3.2,7.5,43.4,1.101,0.48,Central,Brandon Knight,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,63,63,33.1,12.7,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,2.1,5.3,12.7,42.1,0.6,1.7,35.6,1.4,1.8,77.4,4.7,11.0,43.1,1.000,0.44,Central,Tayshaun Prince,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,52,21,26.9,12.5,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,1.1,4.5,10.2,44.2,1.2,2.8,42.9,2.3,2.6,86.0,3.3,7.4,44.6,1.223,0.50,Central,Ben Gordon,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,64,13,22.9,8.7,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,0.7,3.3,7.1,46.8,0.5,1.7,30.2,1.6,1.9,80.6,2.8,5.4,51.9,1.227,0.50,Central,Jonas Jerebko,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,13,0,13.8,7.0,0.7,3.0,3.7,0.5,0.5,0.4,0.5,1.9,0.9,2.7,7.0,38.5,1.2,3.5,33.3,0.5,0.5,85.7,1.5,3.5,43.5,1.000,0.47,Central,Charlie Villanueva,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,65,42,22.6,6.5,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,0.6,2.8,5.9,47.8,0.0,0.0,0.0,0.9,1.6,54.7,2.8,5.9,48.0,1.107,0.48,Central,Jason Maxiell,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,36,0,14.3,5.7,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,1.2,2.1,5.4,38.1,0.2,0.8,24.1,1.4,1.8,76.6,1.9,4.6,40.6,1.052,0.40,Central,Will Bynum,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,41,4,14.7,4.7,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,0.8,1.8,5.5,32.2,0.3,1.5,21.0,0.9,1.0,81.4,1.5,4.0,36.4,0.855,0.35,Central,Austin Daye,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,60,2,15.4,3.2,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,1.5,1.3,3.2,39.4,0.1,0.4,30.4,0.6,0.9,63.0,1.2,2.8,40.6,1.000,0.41,Central,Damien Wilkins,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,28,0,12.8,3.0,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,1.8,1.2,3.4,34.7,0.1,0.5,30.8,0.5,0.8,63.6,1.0,2.9,35.4,0.884,0.37,Central,Walker Russell Jr.,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,23,0,5.9,2.0,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,1.7,0.8,1.5,54.3,0.0,0.0,0.0,0.3,0.6,57.1,0.8,1.5,54.3,1.314,0.54,Central,Vernon Macklin,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,62,11,15.8,1.4,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.3,0.5,1.4,39.5,0.0,0.1,25.0,0.3,0.8,34.0,0.5,1.3,40.2,0.988,0.40,Central,Ben Wallace,2012_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,70,54,31.2,15.5,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,2.3,5.2,11.8,43.9,0.4,1.3,28.9,4.7,5.4,86.6,4.8,10.5,45.7,1.308,0.45,Central,Rodney Stuckey,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,55,39,27.2,14.1,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,1.9,5.2,12.2,42.9,1.0,2.6,38.2,2.7,3.1,84.9,4.2,9.6,44.2,1.158,0.47,Central,Richard Hamilton,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,78,78,32.8,14.1,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,2.6,6.1,12.8,47.3,0.4,1.3,34.7,1.5,2.2,70.2,5.6,11.6,48.6,1.097,0.49,Central,Tayshaun Prince,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,82,27,26.0,11.2,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,1.2,4.1,9.4,44.0,1.3,3.2,40.2,1.7,2.0,85.0,2.8,6.1,46.0,1.196,0.51,Central,Ben Gordon,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,76,11,21.9,11.1,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,0.7,4.1,9.3,44.2,1.6,4.3,38.7,1.2,1.5,76.7,2.5,5.1,48.8,1.186,0.53,Central,Charlie Villanueva,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,80,48,27.8,9.4,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,1.3,3.8,6.9,55.1,0.0,0.0,0.0,1.8,2.9,62.2,3.8,6.9,55.2,1.365,0.55,Central,Greg Monroe,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,72,39,23.4,8.0,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,2.5,3.2,7.1,44.2,0.4,1.2,34.1,1.3,1.8,69.8,2.7,5.9,46.2,1.117,0.47,Central,Tracy McGrady,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,61,5,18.4,7.9,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,2.3,3.0,6.7,44.8,0.3,0.8,32.0,1.7,2.0,83.6,2.7,5.8,46.6,1.187,0.47,Central,Will Bynum,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,72,16,20.1,7.5,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,1.3,2.7,6.5,41.0,1.0,2.4,40.1,1.1,1.5,75.9,1.7,4.2,41.5,1.140,0.48,Central,Austin Daye,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,57,29,17.5,7.4,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,1.0,3.3,5.6,58.1,0.0,0.0,0.0,0.9,1.6,56.2,3.3,5.6,58.3,1.317,0.58,Central,Chris Wilcox,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,57,14,16.3,4.2,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,0.4,1.6,3.3,49.2,0.0,0.0,0.0,0.9,1.7,51.5,1.6,3.3,49.2,1.254,0.49,Central,Jason Maxiell,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,22,1,9.0,3.4,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,0.2,1.3,3.1,40.6,0.4,1.0,42.9,0.4,0.9,45.0,0.9,2.2,39.6,1.072,0.47,Central,DaJuan Summers,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,54,49,22.9,2.9,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,1.6,1.2,2.8,45.0,0.0,0.0,50.0,0.4,1.1,33.3,1.2,2.7,44.9,1.034,0.45,Central,Ben Wallace,2011_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,46,46,33.7,18.1,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,1.8,6.4,15.6,40.9,0.9,3.0,29.7,4.4,5.2,84.6,5.5,12.6,43.5,1.159,0.44,Central,Richard Hamilton,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,73,67,34.2,16.6,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,2.1,6.2,15.2,40.5,0.2,1.1,22.8,4.1,4.9,83.3,5.9,14.1,41.8,1.096,0.41,Central,Rodney Stuckey,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,62,17,27.9,13.8,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,1.4,4.7,11.3,41.6,1.2,3.8,32.1,3.2,3.7,86.1,3.5,7.5,46.5,1.223,0.47,Central,Ben Gordon,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,49,49,34.0,13.5,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,2.7,5.8,11.8,48.6,0.6,1.5,37.0,1.4,2.0,71.4,5.2,10.3,50.3,1.140,0.51,Central,Tayshaun Prince,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,78,16,23.7,11.9,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,0.7,4.7,10.6,43.9,1.3,3.6,35.1,1.4,1.7,81.5,3.4,7.0,48.4,1.126,0.50,Central,Charlie Villanueva,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,63,20,26.5,10.0,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,2.5,3.8,8.5,44.4,0.2,0.9,21.8,2.3,2.8,79.8,3.6,7.6,47.0,1.176,0.46,Central,Will Bynum,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,80,73,27.9,9.3,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,0.7,3.6,7.5,48.1,0.5,1.4,31.3,1.6,2.2,71.0,3.2,6.1,52.0,1.229,0.51,Central,Jonas Jerebko,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,76,29,20.4,6.8,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,0.6,2.8,5.5,51.1,0.0,0.0,0.0,1.2,2.0,57.4,2.8,5.4,51.2,1.236,0.51,Central,Jason Maxiell,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,69,67,28.6,5.5,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,1.6,2.3,4.2,54.1,0.0,0.0,0.0,0.9,2.3,40.6,2.3,4.2,54.5,1.305,0.54,Central,Ben Wallace,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,69,4,13.3,5.1,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,0.7,2.0,4.3,46.4,0.4,1.4,30.5,0.7,0.8,82.1,1.6,2.9,54.0,1.183,0.51,Central,Austin Daye,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,34,10,13.0,4.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,0.3,1.9,3.5,52.5,0.0,0.0,0.0,0.8,1.5,50.0,1.9,3.5,52.5,1.267,0.53,Central,Chris Wilcox,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,40,11,16.1,4.0,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,2.8,1.4,3.9,36.3,0.6,1.8,30.1,0.6,0.7,92.6,0.9,2.1,41.7,1.025,0.43,Central,Chucky Atkins,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,48,1,13.8,3.3,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,0.5,1.3,2.6,50.0,0.0,0.0,0.0,0.7,2.0,33.7,1.3,2.6,50.4,1.266,0.50,Central,Kwame Brown,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,44,0,9.2,3.0,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,1.0,1.0,3.0,35.4,0.3,1.0,35.7,0.6,0.9,71.1,0.7,2.0,35.2,1.031,0.41,Central,DaJuan Summers,2010_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,4,4,32.0,15.0,0.5,1.8,2.3,5.3,0.0,0.0,1.5,2.3,3.5,6.0,15.3,39.3,0.0,2.0,0.0,3.0,3.5,85.7,6.0,13.3,45.3,0.984,0.39,Central,Rodney Stuckey,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,4,4,38.5,13.3,0.5,2.3,2.8,5.0,1.3,0.3,2.5,3.0,2.0,5.3,14.8,35.6,0.5,2.5,20.0,2.3,2.5,90.0,4.8,12.3,38.8,0.898,0.37,Central,Richard Hamilton,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,4,4,34.0,13.0,1.5,7.0,8.5,0.5,0.5,0.8,1.3,4.3,0.4,5.8,11.0,52.3,0.0,0.0,0.0,1.5,1.5,100.0,5.8,11.0,52.3,1.182,0.52,Central,Antonio McDyess,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,4,0,19.5,11.8,0.3,1.3,1.5,2.5,1.3,0.0,2.0,2.3,1.3,4.5,9.8,46.2,0.3,1.0,25.0,2.5,2.5,100.0,4.3,8.8,48.6,1.205,0.47,Central,Will Bynum,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,4,4,30.5,6.5,0.5,5.8,6.3,0.8,0.5,0.3,0.8,3.0,1.0,2.8,7.5,36.7,1.0,2.0,50.0,0.0,0.0,0.0,1.8,5.5,31.8,0.867,0.43,Central,Rasheed Wallace,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,4,0,16.5,6.3,0.3,0.5,0.8,0.3,0.0,0.5,0.8,2.3,0.3,2.5,5.3,47.6,0.5,2.5,20.0,0.8,1.3,60.0,2.0,2.8,72.7,1.190,0.52,Central,Arron Afflalo,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,4,4,32.3,3.8,0.3,3.3,3.5,1.3,0.3,0.0,1.3,1.0,1.0,1.8,6.8,25.9,0.3,1.3,20.0,0.0,0.0,0.0,1.5,5.5,27.3,0.556,0.28,Central,Tayshaun Prince,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,4,0,16.0,3.8,1.8,1.5,3.3,0.5,0.3,0.3,0.3,1.3,2.0,1.3,2.5,50.0,0.0,0.0,0.0,1.3,2.3,55.6,1.3,2.5,50.0,1.500,0.50,Central,Jason Maxiell,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,3,0,16.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.7,37.5,0.0,0.0,0.0,1.0,1.3,75.0,1.0,2.7,37.5,1.125,0.38,Central,Kwame Brown,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,4,0,5.5,2.0,0.3,0.0,0.3,0.5,0.3,0.0,0.0,0.8,INF,0.8,2.0,37.5,0.5,1.0,50.0,0.0,0.0,0.0,0.3,1.0,25.0,1.000,0.50,Central,Walter Herrmann Heinrich,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,3,0,4.3,0.7,0.3,0.7,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100.0,2.000,1.00,Central,Amir Johnson,2009_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,67,51,34.0,18.3,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,2.2,7.0,15.6,44.7,1.0,2.8,36.8,3.3,3.9,84.8,5.9,12.7,46.4,1.174,0.48,Central,Richard Hamilton,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,54,50,36.5,17.4,0.5,2.6,3.1,4.9,1.6,0.1,2.5,1.5,1.9,6.1,14.7,41.6,0.5,1.7,28.6,4.7,6.0,78.6,5.6,13.0,43.2,1.183,0.43,Central,Allen Iverson,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SF,82,82,37.3,14.2,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,2.5,5.6,12.4,45.0,0.7,1.7,39.7,2.3,3.0,77.8,4.9,10.7,45.8,1.140,0.48,Central,Tayshaun Prince,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,79,65,31.9,13.4,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,2.2,5.1,11.6,43.9,0.3,1.0,29.5,2.9,3.7,80.3,4.8,10.6,45.3,1.159,0.45,Central,Rodney Stuckey,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,2,2,35.0,12.5,0.5,4.5,5.0,7.5,1.5,0.5,2.0,1.5,3.8,3.5,10.5,33.3,1.0,3.5,28.6,4.5,5.0,90.0,2.5,7.0,35.7,1.190,0.38,Central,Chauncey Billups,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,66,63,32.2,12.0,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3.0,1.5,,,,,,,,,,,,,,,Central,Rasheed Wallace,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,62,30,30.1,9.6,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,1.6,,,,,,,,,,,,,,,Central,Antonio McDyess,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,57,1,14.1,7.2,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,2.1,,,,,,,,,,,,,,,Central,Will Bynum,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,78,4,18.1,5.8,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,0.5,,,,,,,,,,,,,,,Central,Jason Maxiell,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,74,8,16.7,4.9,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,1.0,,,,,,,,,,,,,,,Central,Arron Afflalo,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,58,30,17.2,4.2,1.6,3.4,5.0,0.6,0.4,0.4,0.9,2.4,0.6,,,,,,,,,,,,,,,Central,Kwame Brown,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,59,0,10.7,3.8,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,1.3,,,,,,,,,,,,,,,Central,Walter Herrmann Heinrich,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,62,24,14.7,3.5,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,0.6,,,,,,,,,,,,,,,Central,Amir Johnson,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,7,0,2.9,1.3,0.0,0.3,0.3,0.1,0.3,0.1,0.0,0.0,INF,,,,,,,,,,,,,,,Central,Alex Acker,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,8,0,2.5,1.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,0.0,,,,,,,,,,,,,,,Central,Walter Sharpe,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,,,,,,,,,,,,,,4.6,10.9,41.9,1.7,4.8,35.4,1.2,1.5,77.2,2.9,6.1,47.1,1.104,0.50,Central,R. Wallace,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,,,,,,,,,,,,,,4.3,8.5,51.0,0.0,0.0,0.0,1.0,1.4,69.8,4.3,8.5,51.0,1.135,0.51,Central,A. McDyess,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,,,,,,,,,,,,,,2.7,6.0,45.6,0.1,0.3,15.8,1.7,2.1,79.8,2.7,5.7,47.4,1.199,0.46,Central,W. Bynum,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,,,,,,,,,,,,,,2.4,4.1,57.5,0.0,0.0,0.0,1.1,2.0,53.2,2.4,4.1,57.7,1.413,0.58,Central,J. Maxiell,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,,,,,,,,,,,,,,1.8,4.1,43.7,0.6,1.4,40.2,0.8,1.0,81.7,1.2,2.6,45.6,1.210,0.51,Central,A. Afflalo,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
C,,,,,,,,,,,,,,1.6,2.9,53.3,0.0,0.0,0.0,1.1,2.1,51.6,1.6,2.9,53.3,1.438,0.53,Central,K. Brown,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,,,,,,,,,,,,,,1.4,3.5,39.6,0.7,2.0,34.2,0.3,0.4,76.0,0.7,1.5,47.1,1.082,0.50,Central,W. Heinrich,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
F,,,,,,,,,,,,,,1.6,2.6,59.5,0.0,0.0,0.0,0.4,0.6,65.7,1.6,2.6,59.5,1.331,0.60,Central,A. Johnson,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
G,,,,,,,,,,,,,,0.6,1.6,36.4,0.0,0.6,0.0,0.1,0.3,50.0,0.6,1.0,57.1,0.818,0.36,Central,A. Acker,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PF,,,,,,,,,,,,,,0.5,1.4,36.4,0.0,0.3,0.0,0.0,0.3,0.0,0.5,1.1,44.4,0.727,0.36,Central,W. Sharpe,2009_reg,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
SG,17,17,38.6,21.6,1.1,3.1,4.2,3.9,1.4,0.5,2.8,2.8,1.4,7.9,16.8,47.0,0.5,1.5,30.8,5.4,5.9,91.1,7.4,15.2,48.6,1.291,0.48,Central,R. Hamilton,2008_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
PG,15,15,32.0,16.1,0.4,2.5,2.9,5.5,0.8,0.1,1.3,2.1,4.2,4.6,11.5,40.1,1.6,4.3,37.5,5.3,6.3,83.2,3.0,7.2,41.7,1.401,0.47,Central,C. Billups,2008_pos,Detroit Pistons,https://www.espn.com/nba/team/stats/_/name/det/detroit-pistons
