pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
PG,10,10,36.1,17.4,0.2,4.1,4.3,8.5,1.5,0.0,3.1,3.3,2.7,6.0,11.8,50.8,2.8,6.3,44.4,2.6,3.2,81.3,3.2,5.5,58.2,1.475,0.63,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
C,10,9,24.4,14.6,3.0,7.5,10.5,1.2,0.4,1.5,1.9,2.2,0.6,5.8,10.7,54.2,0.2,0.5,40.0,2.8,3.4,82.4,5.6,10.2,54.9,1.364,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jonas Valanciunas
G,10,1,22.7,9.6,0.6,1.8,2.4,0.8,0.7,0.3,0.9,2.1,0.9,3.2,7.1,45.1,1.9,4.5,42.2,1.3,1.6,81.3,1.3,2.6,50.0,1.352,0.58,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,CJ Miles
F,10,9,26.0,8.7,1.3,4.6,5.9,1.1,0.1,1.3,1.6,2.1,0.7,3.0,7.2,41.7,0.9,2.4,37.5,1.8,2.2,81.8,2.1,4.8,43.8,1.208,0.48,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
SG,10,0,21.5,8.6,0.3,1.9,2.2,2.3,1.5,0.9,0.9,1.0,2.6,3.1,6.8,45.6,0.9,2.1,42.9,1.5,1.6,93.8,2.2,4.7,46.8,1.265,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Delon Wright
SF,10,10,23.8,7.9,0.9,1.2,2.1,0.7,0.6,0.4,0.6,2.3,1.2,2.9,5.2,55.8,1.3,2.9,44.8,0.8,1.1,72.7,1.6,2.3,69.6,1.519,0.68,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,OG Anunoby
PG,6,1,19.0,6.8,0.0,1.7,1.7,2.2,0.0,0.0,0.7,1.3,3.3,2.2,6.5,33.3,1.3,4.7,28.6,1.2,1.3,87.5,0.8,1.8,45.5,1.051,0.44,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
PF,10,0,17.9,6.6,0.9,2.7,3.6,0.8,0.1,0.6,0.7,2.7,1.1,2.5,4.1,61.0,0.3,0.4,75.0,1.3,2.0,65.0,2.2,3.7,59.5,1.610,0.65,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
C,9,0,15.6,5.4,1.7,2.3,4.0,0.7,0.3,0.4,0.9,2.8,0.8,1.9,3.4,54.8,0.0,0.1,0.0,1.7,2.1,78.9,1.9,3.3,56.7,1.581,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jakob Poeltl
G,4,0,7.3,2.3,0.3,1.3,1.5,0.5,0.0,0.3,0.3,0.5,2.0,0.8,2.5,30.0,0.5,1.3,40.0,0.3,0.5,50.0,0.3,1.3,20.0,0.900,0.40,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lorenzo Brown
G,6,0,6.7,2.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.0,0.7,2.3,28.6,0.2,1.2,14.3,0.5,0.7,75.0,0.5,1.2,42.9,0.857,0.32,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
C,5,0,4.8,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.6,1.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,50.0,0.0,0.2,0.0,1.000,0.00,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lucas Nogueira
SF,80,80,33.9,23.0,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,2.4,8.1,17.7,45.6,1.1,3.6,31.0,5.8,7.0,82.5,7.0,14.1,49.4,1.302,0.49,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMar DeRozan
PG,78,78,32.2,16.2,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,2.9,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,2.1,4.5,47.4,1.342,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
C,77,77,22.4,12.7,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,0.7,5.1,8.9,56.8,0.4,1.0,40.5,2.2,2.7,80.6,4.7,8.0,58.7,1.426,0.59,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jonas Valanciunas
F,76,76,27.5,12.6,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,0.7,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,3.6,6.4,55.9,1.223,0.55,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
G,70,3,19.1,10.0,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,1.4,3.2,8.6,37.9,2.3,6.5,36.1,1.2,1.4,83.5,0.9,2.1,43.4,1.167,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,CJ Miles
PG,76,0,20.0,8.6,0.3,2.1,2.4,3.2,0.9,0.3,1.0,1.7,3.3,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,1.6,3.7,43.7,1.204,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
SG,69,4,20.8,8.0,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,2.6,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,2.1,4.0,52.0,1.285,0.53,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Delon Wright
PF,81,5,20.7,7.3,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,2.4,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,2.8,4.5,61.2,1.183,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
C,82,0,18.6,6.9,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,0.7,3.1,4.7,65.9,0.0,0.0,50.0,0.7,1.2,59.4,3.1,4.7,66.0,1.477,0.66,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jakob Poeltl
SF,74,62,20.0,5.9,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,1.2,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,1.2,2.0,60.4,1.266,0.58,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,OG Anunoby
G,70,18,15.2,5.5,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,1.3,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,1.4,2.7,51.6,1.029,0.47,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
F,2,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000,1.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Nigel Hayes
F,15,4,8.4,2.5,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,0.6,0.9,1.9,46.4,0.5,1.4,38.1,0.3,0.3,100.0,0.3,0.5,71.4,1.357,0.61,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malcolm Miller
C,49,3,8.5,2.5,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,1.4,1.0,1.6,61.3,0.1,0.4,26.3,0.4,0.6,67.9,0.9,1.2,72.1,1.525,0.64,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lucas Nogueira
G,14,0,9.9,2.3,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,4.3,1.0,2.4,41.2,0.1,0.9,16.7,0.1,0.1,100.0,0.9,1.6,54.5,0.941,0.44,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lorenzo Brown
G,1,0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.000,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Malachi Richardson
F,14,0,3.8,1.5,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,0.3,0.6,1.1,53.3,0.2,0.6,33.3,0.1,0.2,66.7,0.4,0.4,83.3,1.400,0.63,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Alfonzo McKinnie
F,2,0,3.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,INF,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Bruno Caboclo
SF,10,10,37.3,22.4,0.4,4.5,4.9,3.4,1.4,0.0,2.5,2.6,1.4,7.6,17.5,43.4,0.1,1.5,6.7,7.1,8.0,88.8,7.5,16.0,46.9,1.280,0.44,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMar DeRozan
PG,8,8,37.5,15.8,0.4,2.8,3.1,5.9,1.5,0.5,2.1,3.3,2.8,5.4,11.6,46.2,1.6,4.8,34.2,3.4,4.1,81.8,3.8,6.9,54.5,1.355,0.53,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
F,10,10,30.7,14.3,0.9,5.6,6.5,1.4,0.4,1.7,1.1,3.7,1.3,6.0,13.0,46.2,1.2,3.8,31.6,1.1,1.3,84.6,4.8,9.2,52.2,1.100,0.51,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
G,9,5,25.2,11.7,0.6,2.6,3.1,1.6,1.1,0.3,1.7,2.8,0.9,3.9,9.1,42.7,1.7,3.8,44.1,2.2,2.7,83.3,2.2,5.3,41.7,1.280,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
C,10,6,22.6,11.2,0.9,5.8,6.7,0.2,0.2,0.6,1.3,2.2,0.2,4.4,8.1,54.3,0.0,0.1,0.0,2.4,3.3,72.7,4.4,8.0,55.0,1.383,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jonas Valanciunas
PG,10,2,21.2,7.9,0.4,1.7,2.1,3.1,0.4,0.2,1.4,1.7,2.2,3.1,7.1,43.7,0.9,2.2,40.9,0.8,0.8,100.0,2.2,4.9,44.9,1.113,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Cory Joseph
PF,10,1,25.1,5.0,1.5,4.2,5.7,1.1,0.6,0.3,0.8,2.7,1.4,1.8,4.9,36.7,0.9,2.8,32.1,0.5,0.8,62.5,0.9,2.1,42.9,1.020,0.46,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,P.J. Tucker
F,10,7,15.5,4.2,0.4,2.3,2.7,0.5,0.8,0.5,0.5,1.3,1.0,1.5,3.7,40.5,0.7,2.2,31.8,0.5,0.9,55.6,0.8,1.5,53.3,1.135,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMarre Carroll
PF,10,1,18.5,3.4,0.1,1.9,2.0,2.0,0.7,0.2,0.6,0.4,3.3,1.0,3.6,27.8,0.8,2.6,30.8,0.6,0.6,100.0,0.2,1.0,20.0,0.944,0.39,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick Patterson
SG,9,0,10.2,2.8,0.4,1.0,1.4,1.4,0.4,0.1,0.6,0.4,2.6,1.0,1.9,52.9,0.2,0.7,33.3,0.6,0.8,71.4,0.8,1.2,63.6,1.471,0.59,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Delon Wright
PG,7,0,4.1,2.0,0.0,0.1,0.1,0.6,0.1,0.0,0.1,0.4,4.0,0.9,1.3,66.7,0.3,0.7,40.0,0.0,0.0,0.0,0.6,0.6,100.0,1.556,0.78,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
C,6,0,4.3,1.7,1.0,1.0,2.0,0.0,0.2,0.2,0.0,0.5,0.0,0.8,1.8,45.5,0.0,0.0,0.0,0.0,0.3,0.0,0.8,1.8,45.5,0.909,0.45,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jakob Poeltl
C,3,0,2.3,1.0,0.7,1.0,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.7,50.0,0.3,0.7,50.0,1.500,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lucas Nogueira
PF,2,0,5.0,0.0,1.0,0.5,1.5,0.5,0.5,0.0,0.0,0.5,INF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000,0.00,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
SF,74,74,35.4,27.3,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,1.6,9.7,20.9,46.7,0.4,1.7,26.6,7.4,8.7,84.2,9.3,19.2,48.4,1.307,0.48,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMar DeRozan
PG,60,60,37.4,22.4,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,2.4,7.1,15.3,46.4,3.2,7.8,41.2,5.0,6.1,81.9,3.9,7.5,51.8,1.464,0.57,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
F,23,23,31.0,14.2,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,0.4,5.6,12.1,45.9,1.8,4.5,39.8,1.3,1.5,88.2,3.8,7.7,49.4,1.172,0.53,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Serge Ibaka
C,80,80,25.8,12.0,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,0.5,4.9,8.8,55.7,0.0,0.0,50.0,2.2,2.7,81.1,4.9,8.8,55.7,1.366,0.56,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jonas Valanciunas
G,54,0,22.4,10.4,0.3,2.3,2.6,0.8,1.0,0.4,0.6,1.5,1.4,3.9,8.9,44.0,1.8,4.7,37.5,0.8,0.9,82.0,2.1,4.1,51.6,1.167,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Terrence Ross
PG,80,22,25.0,9.3,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,2.5,3.7,8.3,45.2,0.6,1.7,35.6,1.2,1.5,77.0,3.1,6.6,47.7,1.120,0.49,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Cory Joseph
F,72,72,26.1,8.9,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,1.4,3.1,7.6,40.0,1.5,4.4,34.1,1.2,1.6,76.1,1.5,3.2,48.3,1.160,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMarre Carroll
G,76,18,18.0,8.4,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,1.2,3.0,6.7,44.9,0.7,2.3,32.4,1.7,2.1,79.2,2.3,4.4,51.4,1.257,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
PF,65,8,24.6,6.8,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,2.0,2.4,5.9,40.1,1.4,3.9,37.2,0.7,0.9,71.7,0.9,2.0,45.8,1.159,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick Patterson
PF,24,4,25.4,5.8,1.0,4.4,5.4,1.1,1.3,0.2,0.6,2.2,1.9,2.2,5.3,40.6,1.0,2.5,40.0,0.5,0.7,68.8,1.2,2.8,41.2,1.086,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,P.J. Tucker
SG,27,0,16.5,5.6,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,2.3,1.8,4.3,42.2,0.4,1.1,33.3,1.6,2.0,76.4,1.4,3.2,45.3,1.293,0.47,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Delon Wright
C,57,6,19.1,4.4,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,0.9,1.8,2.7,66.0,0.1,0.2,25.0,0.8,1.2,65.7,1.8,2.5,69.4,1.622,0.67,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lucas Nogueira
PF,55,38,15.6,4.2,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,0.5,1.9,3.7,50.2,0.0,0.1,14.3,0.4,0.6,68.8,1.9,3.6,51.5,1.117,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Pascal Siakam
C,11,1,10.7,3.4,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,0.8,1.4,4.3,31.9,0.3,1.6,16.7,0.4,0.7,50.0,1.1,2.6,41.4,0.787,0.35,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jared Sullinger
C,54,4,11.6,3.1,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,0.4,1.2,2.1,58.3,0.0,0.0,0.0,0.6,1.1,54.4,1.2,2.1,58.3,1.435,0.58,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jakob Poeltl
PG,37,0,7.9,2.9,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.3,1.1,3.0,35.1,0.3,0.8,37.9,0.5,0.6,81.8,0.8,2.2,34.1,0.964,0.40,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Fred VanVleet
F,9,0,4.4,1.6,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,2.0,0.7,1.8,37.5,0.2,0.7,33.3,0.0,0.0,0.0,0.4,1.1,40.0,0.875,0.44,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Bruno Caboclo
SF,20,20,37.3,20.9,0.7,3.5,4.2,2.7,1.1,0.2,2.3,2.6,1.2,7.9,19.9,39.4,0.2,1.3,15.4,5.0,6.2,81.3,7.7,18.6,41.1,1.050,0.40,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMar DeRozan
PG,20,20,38.3,19.1,0.9,3.8,4.7,6.0,1.6,0.2,3.2,3.7,1.9,6.6,16.5,39.7,2.1,6.9,30.4,3.9,5.2,75.0,4.5,9.6,46.4,1.158,0.46,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
C,12,10,26.8,13.8,4.0,6.8,10.8,0.9,0.8,1.2,1.5,2.7,0.6,5.7,10.0,56.7,0.0,0.0,0.0,2.4,3.3,74.4,5.7,10.0,56.7,1.375,0.57,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jonas Valanciunas
F,20,19,29.8,8.9,1.2,2.9,4.1,0.9,0.9,0.4,0.9,3.1,0.9,3.1,8.0,39.0,1.3,4.0,32.9,1.4,1.8,75.0,1.8,4.0,45.0,1.113,0.47,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMarre Carroll
PG,20,0,22.6,8.5,0.6,1.5,2.1,2.4,0.9,0.1,1.1,2.4,2.1,3.5,7.4,46.6,0.4,1.2,33.3,1.2,1.6,75.0,3.1,6.2,49.2,1.149,0.49,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Cory Joseph
PF,20,9,29.2,7.7,1.5,2.4,3.9,1.2,0.4,0.5,0.9,1.6,1.3,2.8,6.8,40.4,1.1,3.5,30.0,1.1,1.3,84.6,1.7,3.3,51.5,1.125,0.48,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick Patterson
G,20,0,16.8,6.3,0.2,1.4,1.6,0.6,0.7,0.3,0.8,1.4,0.7,2.3,6.0,38.7,1.1,3.2,32.8,0.7,1.0,65.0,1.3,2.8,45.5,1.059,0.47,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Terrence Ross
C,20,10,25.3,6.2,2.7,6.7,9.4,0.4,0.4,1.4,1.1,2.4,0.4,2.0,3.5,58.0,0.0,0.0,0.0,2.2,3.6,59.7,2.0,3.5,58.0,1.783,0.58,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Bismack Biyombo
G,18,3,11.4,3.8,0.2,1.3,1.5,0.3,0.7,0.1,0.3,1.0,1.2,1.5,3.9,38.6,0.4,1.4,26.9,0.4,0.4,87.5,1.1,2.4,45.5,0.971,0.44,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
PF,10,0,9.8,3.0,0.3,1.2,1.5,0.6,0.3,0.0,0.7,1.3,0.9,1.2,2.5,48.0,0.4,0.9,44.4,0.2,0.3,66.7,0.8,1.6,50.0,1.200,0.56,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,James Johnson
F,11,9,12.7,2.5,0.2,1.5,1.6,0.6,0.3,0.0,0.5,2.0,1.4,0.7,2.8,25.8,0.4,1.9,19.0,0.7,1.0,72.7,0.4,0.9,40.0,0.903,0.32,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Luis Scola
SG,9,0,4.6,1.6,0.1,0.3,0.4,0.3,0.3,0.0,0.2,0.2,1.5,0.3,1.1,30.0,0.0,0.1,0.0,0.9,1.4,61.5,0.3,1.0,33.3,1.400,0.30,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Delon Wright
C,5,0,5.8,1.2,0.2,1.4,1.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,75.0,1.500,0.75,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Lucas Nogueira
PF,10,0,5.5,0.8,0.6,0.5,1.1,0.1,0.0,0.1,0.1,0.6,1.0,0.4,0.9,44.4,0.0,0.1,0.0,0.0,0.3,0.0,0.4,0.8,50.0,0.889,0.44,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jason Thompson
SF,78,78,35.9,23.5,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,1.8,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85.0,7.3,15.9,45.8,1.329,0.46,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMar DeRozan
PG,77,77,37.0,21.2,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,2.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,3.9,8.5,46.1,1.364,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Kyle Lowry
C,60,59,26.0,12.8,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,0.5,5.1,8.9,56.5,0.0,0.0,0.0,2.7,3.6,76.1,5.1,8.9,56.5,1.433,0.57,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Jonas Valanciunas
F,26,22,30.2,11.0,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,1.0,4.0,10.4,38.9,1.8,4.5,39.0,1.2,1.9,60.0,2.3,5.8,38.8,1.059,0.47,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,DeMarre Carroll
G,73,7,23.9,9.9,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,1.2,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79.0,1.9,3.9,48.4,1.150,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Terrence Ross
F,76,76,21.5,8.7,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,1.0,3.5,7.9,45.0,0.9,2.1,40.4,0.8,1.1,72.6,2.7,5.8,46.7,1.110,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Luis Scola
PG,80,4,25.6,8.5,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,2.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,2.8,5.9,47.8,1.157,0.46,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Cory Joseph
PF,79,0,25.6,6.9,1.0,3.4,4.3,1.2,0.7,0.4,0.8,1.6,1.4,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,1.2,2.5,49.0,1.101,0.52,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Patrick Patterson
G,49,24,14.8,5.6,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,1.5,2.0,4.7,42.4,0.7,1.8,40.4,0.9,1.1,81.1,1.2,2.9,43.6,1.192,0.50,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Norman Powell
C,82,22,22.0,5.5,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,0.4,1.9,3.5,54.2,0.0,0.0,0.0,1.7,2.8,62.8,1.9,3.5,54.4,1.576,0.54,Toronto Raptors,Atlantic,https://www.espn.com/nba/team/stats/_/name/tor/toronto-raptors,Bismack Biyombo
